order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e1231639-a923-465a-8a13-1bb1eecfee86,5,156050c1-4e88-41b6-a07a-1fd8e77cce89,61cf04d8-52b9-45fd-8ee6-fc2c352b1849,2024-12-24 21:43:43.886359,106.63,38.73
8e31ce38-eed7-4218-8d8f-c4ace4f6a400,1,2d9ded11-81c3-43e3-8b3f-450dd57f5233,6a2e03c2-fe87-45d7-9276-b62d27be6eac,2024-12-12 21:43:43.886361,269.99,23.62
9ca5b061-6dd4-4076-8f6e-5463e645a962,9,d7a56197-752f-41a7-972f-71d9af4aad8d,a72f5524-f122-4404-9299-b5e3a242bd58,2024-12-22 21:43:43.886363,224.1,39.54
4e9576d1-31c1-45dd-b04b-9512e2c43bb5,5,aec75779-d626-49b5-84f8-fd9764961d3a,5aafd935-cc80-4ab0-bcfe-c769705bedeb,2024-12-24 21:43:43.886365,209.23,41.55
0c5ef4ac-86dd-4eb4-a0b7-a94f60b5ea3a,2,7cbadc5a-7bb0-42e1-acad-2bfb6ca4efa9,a17a262d-277a-4876-b7c1-a954c489d167,2024-12-19 21:43:43.886366,466.79,13.77
16070c0f-ffaf-46b3-bf7d-fa1d107b0ed1,10,8291caa0-dbaf-4e2c-9476-25dd62698bf8,d32c633e-7ba2-41f2-88e4-b9fe2859a6bd,2024-12-13 21:43:43.886368,307.68,8.32
a7c6e99f-9054-4978-8ac1-049278839e4d,5,2214e1d6-7517-470c-a00f-dbfb10329270,5899e278-7ee5-4455-92f1-0e462b620f70,2024-12-25 21:43:43.886370,409.3,33.88
2763ebeb-92ec-45ac-b424-99ed5817bd4b,4,f6435992-01ac-4ab7-8a01-0b8c3f17650b,284e54f0-3453-4b44-abc4-1707bbceb7e3,2024-12-27 21:43:43.886372,301.35,49.18
492fb505-ba8f-43f5-a422-8358514114a8,8,78241492-3b06-4d8a-8cf0-61e26dbe6a52,30bde954-3aad-43e3-9981-af6425922fc6,2024-12-09 21:43:43.886373,166.11,8.76
b61b2270-ed79-421c-90eb-f310e6f8ec95,7,70b7a585-ac1d-430c-879b-a58662e08507,e3412fa3-2190-4b72-ac42-4f2bd727bd22,2024-12-30 21:43:43.886375,427.99,23.12
0789251b-469d-41aa-bb3c-e5dea18c86d1,9,9a7bed6c-d40f-402b-9dc8-e960c7df2252,8effc8f5-a460-4d13-94d3-f6d4906abe9b,2024-12-20 21:43:43.886377,103.59,46.02
bc168050-5518-4f9c-9080-bdda9292262e,6,8f0a55a4-c36c-41ed-8177-a6b8db87877b,dd31ad66-07ea-41c4-8f94-68891863ba11,2024-12-04 21:43:43.886378,14.58,6.49
d4d36d18-f4cc-4863-9d9b-00cdb17ad821,8,0b5ed98a-af1d-4fd8-8863-aa1035b5bb55,fd5319c8-baa1-478e-995d-ff142c3b1aa7,2024-12-15 21:43:43.886380,391.61,30.56
6745d96c-c09e-4a79-aae2-641b2b28274b,8,eb26c402-4236-4855-a0df-212168032497,f2c730df-89fa-4e9d-8c9e-b3bb6eb30ac1,2024-12-07 21:43:43.886382,358.34,16.83
e826c89b-c7b3-4234-a072-88b02e4c8f8b,4,c93f2d38-d147-4b6e-8c28-056a964baef9,1c3c6f40-6243-4829-8f53-fe0432d8c22d,2024-12-13 21:43:43.886384,70.36,9.25
3d4cc4a1-51ae-4f49-813a-9a907a64f983,5,ffbe4474-d409-4c57-8e74-5c9271954990,d48590f1-893b-4709-8ec7-3d81946508d9,2024-12-30 21:43:43.886385,340.23,17.62
a4c974f8-29bf-43b1-9175-18d9308b1fbb,8,55def71c-e2c9-4fe7-bb2e-abc09bcb8a0c,786701c3-b50f-4bb9-8100-88d0a9e0e778,2025-01-01 21:43:43.886387,30.9,6.45
72ec48df-aa55-4ac1-a464-4702c4046878,1,a39a5c0c-fef7-403b-8396-ad5f9b6e94fd,3fe2a715-249d-4fbc-94e9-8c0fcd3d4ab0,2024-12-06 21:43:43.886389,345.55,24.72
7bce6a1f-39dc-4e30-b6fa-55e85e6e3234,3,5f72ee3e-b306-4529-a40b-a4aab4c00594,b0548834-ff66-425e-bea2-eef77452c22a,2024-12-19 21:43:43.886391,36.13,10.73
575a9e7c-350e-4f34-b912-3a8c580a9a17,8,7d73bb40-fa7d-4bf2-b731-7d0d418b87b8,2a862860-65fd-47e2-bffd-953763a9a81e,2024-12-09 21:43:43.886392,313.58,40.37
1644dfc9-1d78-4f69-9854-92668f83f51b,7,2b8f16cf-454c-4f58-ac8b-382be1491f16,4a3ba4f1-661a-47de-91f0-5616233af15f,2024-12-17 21:43:43.886394,77.87,49.17
65bc0c04-ec87-49bf-b62b-f548689a343c,5,347696e8-b1ad-429f-85fc-34e2b7ff2c1d,5eea9812-9050-444b-8862-b5e5f0213a4f,2024-12-24 21:43:43.886396,432.85,34.97
cb097537-8ff9-4e8b-a050-b3fd21da767c,10,54a699de-13c2-4ea2-b6b3-1e3eabcefdac,7704a056-4d6e-4296-96b0-a9fe2966d42a,2024-12-06 21:43:43.886398,136.19,27.15
1b78ac8a-eec1-4b7f-b550-836812a86d60,10,8d21eb5a-1ff0-4d4e-904c-249fd57559ae,39e8ccfe-3d98-4df3-9e6a-eeca17d615ea,2025-01-01 21:43:43.886399,205.09,6.69
c9abb392-a144-4ed4-a3c4-a0dcecf1dc0d,5,9196f6a1-226f-4e92-b302-2d58322963c4,4a34c306-e35d-4ce8-8d36-6e5b64cffb77,2024-12-11 21:43:43.886401,45.96,39.34
73af2bd9-7d31-4f53-a9e0-bee841bc8989,8,2018c1d5-2c16-4dd7-9488-f35d4c5b3942,d6e6592a-83f8-48f6-8694-cc508d98a1d1,2024-12-10 21:43:43.886403,413.23,12.94
1d354a7c-0481-44e0-9fde-3a4acd1278d1,2,79a42c38-f285-4ceb-83be-e17d33ebe8ff,38990213-34c3-43ea-8fc4-1da73caa419f,2024-12-21 21:43:43.886405,85.47,25.6
45e702ef-498f-4f70-92b5-1abc12e1e112,1,5293c51c-a6b3-4357-8828-597b81da2bbc,30a94fe1-0b77-428b-b2ab-54090ed62f48,2024-12-28 21:43:43.886407,11.62,9.41
b16ecfa8-2471-4e97-9a46-869acc5032a7,5,6bc646a8-9c06-4ddf-b7e5-90c58a7658bf,cc1b47b7-2cfa-4231-a8ad-b9a9c87f8634,2024-12-14 21:43:43.886408,496.51,10.13
d2b44826-f5f8-49a9-8eb7-b6d9dff70b9a,5,a736f064-4095-4617-9e8d-342d02474baa,4b52b30f-b52e-41e7-a11f-e3b6c565f9ca,2024-12-20 21:43:43.886410,252.18,28.65
4e9576d1-31c1-45dd-b04b-9512e2c43bb5,10,3c0e3d4c-7893-45ee-923e-b1ba2c77c1c1,00847a42-e7b3-4c27-ac23-94d8a89ce94d,2025-01-02 21:43:43.886412,199.72,25.69
433b207c-9f50-483c-94ab-90e98550e3a4,1,cf110812-a448-460d-8a7a-d2160084d8bd,b0f1aaa5-0fa1-4d53-adcc-8e28a9d196b4,2024-12-06 21:43:43.886414,442.86,29.25
e0361d32-74b1-485c-95eb-8b0ee3bce5fc,3,1a565c15-9472-4cac-bf67-71aad759a880,b0f1aaa5-0fa1-4d53-adcc-8e28a9d196b4,2024-12-17 21:43:43.886415,481.19,37.22
8a571841-cf18-470d-9169-f34c3923e5cf,8,f2042b50-9392-45c8-9253-9beb12fa32ad,7bf9f72b-99bc-4d95-8896-f56efe606b7e,2024-12-18 21:43:43.886417,385.59,24.78
4e9576d1-31c1-45dd-b04b-9512e2c43bb5,9,c37a2931-b3bf-451a-b2b5-dc0d76b13c11,9ce75334-311b-46ba-903e-9dbce5bfcb88,2024-12-12 21:43:43.886419,95.68,22.4
649a9f15-c557-409c-869b-e7fba99b2a83,4,5f889fa2-dfd3-432b-a015-43e4301e7e71,62e90bcd-1974-474a-bff7-7ee96d791d91,2024-12-15 21:43:43.886421,451.03,21.34
c226f673-8cdc-493e-8339-d720e5a17e11,5,7d90aab3-2e2c-4a47-8436-bc435c8f25a2,03ea35e4-c13a-4535-885c-9cd54d86c7bd,2024-12-22 21:43:43.886422,28.1,43.57
0bc5c718-ed0a-480d-b476-e8a82cec940e,4,35bdea9f-163d-4a1d-8c44-426c462e97aa,284e54f0-3453-4b44-abc4-1707bbceb7e3,2024-12-17 21:43:43.886424,81.0,5.49
a3d41a79-5d2a-4f9d-9b9a-5b652388c448,5,63e6055f-3642-486e-bf95-dbfab3e8a2c8,61f1dbcb-ecb1-4dde-bf38-e9f220b4ef6c,2024-12-19 21:43:43.886426,371.26,38.44
b84749df-29d6-4840-97ed-7b0c76a8fb21,5,65a0f682-6e80-4253-bc3f-e7622958209c,e3b9910b-a39b-454a-a844-66d0272233d4,2024-12-08 21:43:43.886428,473.23,18.39
f126000b-ad34-4a0f-9705-617bd6fbc5b5,3,4fc049ad-f8d0-4f93-8146-fcec28cd51c2,e7d5311c-c787-41eb-bd8a-b11e9cb2e27d,2024-12-04 21:43:43.886429,353.3,17.0
984ade36-23ee-4fa6-9bc0-58b353862bb1,2,e4c00a41-ea72-462f-9e4a-aa15d4110a06,7b1be54e-f4eb-40a8-a5ea-eaf8789c52dc,2024-12-24 21:43:43.886431,145.11,21.89
43033a4f-05f3-44f0-a70f-60d8d24cdfa6,4,91d05877-b402-47ed-a18e-832803e14a62,555c47ef-3eb4-4119-9d63-f2da02643716,2024-12-12 21:43:43.886433,106.09,45.53
af46b262-8733-40a1-809e-01b7287e6e14,6,93c6c949-b2d2-411f-90db-b853d09fbbde,5eb766ae-343e-4f16-8567-874fdddfcaec,2024-12-06 21:43:43.886435,383.57,49.2
cac4c6f9-1361-4fbb-9e4c-6d32c535e8b6,6,ecf55e64-fe06-48c7-8627-929e0264eb20,b45d5395-77c7-48fd-be7f-ef8e04a17069,2024-12-04 21:43:43.886437,302.94,48.77
b1005f08-ba1e-4fbc-8fe5-f74b79d5315d,3,7de555af-c757-437a-bcab-989d3d753b8e,bf8941d5-1345-4504-aee8-751658c0de65,2025-01-01 21:43:43.886438,384.14,23.98
bd1c504c-e1dc-474e-8c1c-87201d35fe62,4,94d5108e-92c2-4b7e-b3ae-f5085e99afe6,5932161a-bc8f-4fea-86f7-33d50ea82e1d,2024-12-10 21:43:43.886440,37.95,36.93
aec80151-9dc1-430f-bf8d-d16674dfc9ab,9,8707a949-988b-4a71-91a7-03c80378906c,2a838cc6-321f-4c99-9459-791c493dec59,2024-12-06 21:43:43.886442,175.19,7.97
d5000fe6-1e98-4fb2-b747-605aea308526,4,f0f144c8-5539-4493-82c8-8b92dc177d68,623865fc-8a8f-4c3b-b0d7-d46e6eb25772,2024-12-28 21:43:43.886444,189.38,14.75
56b7c4b5-191a-4e49-b1a4-6e52bbef0f33,9,156050c1-4e88-41b6-a07a-1fd8e77cce89,76ab9d42-df6c-461e-9a8e-b67d9a10f406,2024-12-05 21:43:43.886446,304.09,29.31
6f23a747-3ed5-4fa9-a461-0e4226d430cc,3,c26cf546-7049-4528-a064-491df7d689b8,db7d198f-c022-4ead-b50e-a1df5c3e890c,2024-12-23 21:43:43.886447,107.75,31.17
78d6ffc0-9012-4d73-8f5b-5dfcb64dd1b1,5,56e06db3-5332-475a-a719-4ce28126bfd1,4b1d2680-332a-4bc2-a2ca-5fc67df5faaa,2024-12-29 21:43:43.886449,52.51,11.97
b6b62a3a-35d8-400a-a368-bc22286295e7,3,631b5bee-c109-4f8a-bb67-e258b9f0147c,41b71cd1-99c9-432a-9feb-2c9da8dfde92,2024-12-12 21:43:43.886451,340.84,43.97
6288acd0-c07c-4dd0-b445-a194ac560fa3,4,f201a4fc-873b-4b75-bb88-a79b66ad20fb,ff00a53b-73a9-48e5-8487-06262ff1163c,2024-12-10 21:43:43.886453,271.79,12.73
043e5e25-50cf-4273-93d4-bc6106b1414c,10,866e5a6a-58e4-4223-a7a7-9fe6105932cc,e921dfa4-65b9-47b5-96a7-e22fa56a06e2,2024-12-24 21:43:43.886454,124.23,44.16
e9b28c99-5f8f-4279-931e-833de3856cf3,5,50ee3569-65d5-4657-b5b7-2ad19f7b43e7,7bf9f72b-99bc-4d95-8896-f56efe606b7e,2024-12-26 21:43:43.886456,193.19,38.43
88e26b37-5954-4991-b730-d0254aac467f,6,80275c63-266a-44f9-9c67-2f2fe53cc6e5,e0cca85d-88c4-4739-ba55-97c7d36f6769,2025-01-01 21:43:43.886458,24.15,27.13
65bc0c04-ec87-49bf-b62b-f548689a343c,4,2018c1d5-2c16-4dd7-9488-f35d4c5b3942,2a39a229-15db-4b78-9b34-45c78dcd7f33,2024-12-04 21:43:43.886460,415.71,47.07
e0abbbd8-beee-48d0-ac64-f10d38dd2455,4,075e8a92-c1db-4115-a8b2-b08418137d3a,b515737b-4945-42e1-b024-819b07474666,2024-12-18 21:43:43.886461,450.07,40.03
82a4d706-a94d-4d2e-bfd8-6b6d71595f47,3,176f1ac0-31b8-4c99-8087-df3d9659b7dc,d40f91fe-1793-45f6-a240-8cd47a7bfc84,2024-12-21 21:43:43.886463,88.0,17.91
bfab352b-d8b3-42a7-808c-7db2d208fe3a,8,34a12272-41fc-4178-afc8-881ee4c53bb5,df780b1a-527a-4ba1-b5d6-fbca3304b538,2024-12-05 21:43:43.886465,68.56,34.31
536ce25b-1eb3-40ee-9a68-df082af25f2f,5,99387285-3ebf-4d1e-9092-7a1dfe4b05de,67bbe983-4103-49fb-8612-29feb308e17f,2024-12-17 21:43:43.886467,42.85,32.0
adf96aae-52a9-4c1d-812a-2dbca85c625a,6,6b773528-7e38-4735-ab07-3542465c4003,b9fd2567-d12d-4431-84ec-8964ef6e221e,2024-12-13 21:43:43.886469,433.59,42.47
42a1df75-3560-4271-a101-fd7ad3687e48,2,0ec01d06-8911-4afa-96b9-9f337f286de7,d4aa753b-4fea-4196-a565-3c9e39541e1a,2024-12-26 21:43:43.886470,334.97,40.92
62d41abe-7d9a-467c-bc5b-511341f7a8e3,2,5cc72da0-f5ce-4765-ac15-4df8f2458c64,e09880d8-a224-4e92-9b02-20c11b5c2ab9,2024-12-17 21:43:43.886472,221.98,9.14
d8ed9b11-471a-4f9a-82c4-7a485570fe61,6,ff920a78-53e6-4324-814c-d5f1d941c262,98b7a9ea-0b63-4830-a785-e3b72afa7bdd,2024-12-10 21:43:43.886474,492.37,22.35
dc6ecbe2-d397-47e2-bbb1-d689bc3652a1,2,7c6d062d-41a6-4ecb-a5f6-a18d1975fa77,684198be-499b-4a70-8f8a-cf60023d3615,2024-12-31 21:43:43.886476,18.65,36.4
8cf3d29f-3646-4963-aadb-122d6e4d6c68,7,1d25b408-ae84-4aeb-8637-1fe7f2ba471c,470189ab-7d68-4f22-9171-f815d73543da,2024-12-18 21:43:43.886477,278.21,46.04
33c4720f-9047-4624-aba1-bcd7c2e05827,1,eb26c402-4236-4855-a0df-212168032497,45015821-ff1f-4f1f-a438-9ed8f45c01bf,2024-12-30 21:43:43.886479,92.63,36.47
30245cee-0bd2-40e8-ab86-cc636cd24554,1,98088ffd-f80c-4278-8a9b-503878d9f822,6510f077-ada9-4927-8746-2396db6390ef,2024-12-10 21:43:43.886481,96.02,37.45
22f5aeb0-3488-45cd-b146-8179a9424daa,6,fdd1a9a0-4a48-4e82-b42f-cf8126eeea77,e6a1fe73-9028-4a72-8684-99fd64efc5c8,2024-12-27 21:43:43.886483,392.11,28.9
420e970b-17d7-4121-8f23-4492524e399f,9,0649bc87-f4a4-4a89-876d-fed50f5e95ad,2bd206b6-8dbe-472c-93b6-81789678b789,2024-12-18 21:43:43.886484,489.53,25.24
d3e8e894-051d-4b39-839a-671f1ad5bcdc,8,a142507b-0907-4743-8a53-e42190e62589,6cd76d40-eceb-42c6-b115-0d8a13562693,2024-12-05 21:43:43.886486,21.07,23.81
d4d36d18-f4cc-4863-9d9b-00cdb17ad821,1,c2556aa2-3cbb-4d45-b89c-7820c4461d92,d9d3179d-7290-49aa-b437-7e2c90d0c404,2024-12-10 21:43:43.886488,303.92,5.34
639cc044-cf30-4995-855b-65a85bd5ed1d,3,4fc049ad-f8d0-4f93-8146-fcec28cd51c2,6005b12c-b32f-4112-8f24-4cd5a65b3b41,2024-12-13 21:43:43.886490,85.46,8.91
aba78e57-9b33-455c-9ae1-78cc539a76bd,6,73a52e27-da0c-4322-8857-725d97318166,4f4d85e5-c784-4486-be46-c274747b67c1,2024-12-11 21:43:43.886492,260.3,37.23
c8483f56-e1e5-478d-bff7-aed94f68ea2e,1,bde14162-e3a3-4e80-ab3f-11b0dd61c4b2,61cf00b0-5d24-43be-b2ca-1dbe86c685ab,2025-01-01 21:43:43.886493,94.44,44.68
2dc2fba5-6ac5-4077-a6c0-5ea7c9288bfa,3,22946684-2bf8-492d-9de7-26b2d938dd4c,a092bf6c-16d6-462e-b047-77d0acbc5f56,2025-01-02 21:43:43.886495,403.82,12.33
61927c64-d743-4528-b0c5-fe8d99dedffd,10,d8cf90b8-f7c7-4597-a03b-f1c5f008a1ca,a8f19fe0-18c5-45f4-bcde-843f6c30b3b8,2024-12-05 21:43:43.886497,148.0,35.66
39e2ed21-7648-4298-a4d0-06d0d526451e,4,65d6bc8b-051d-41bc-92ab-fb9aa504f36c,9ca2dd0e-3503-4634-9611-6c719e349afa,2025-01-02 21:43:43.886499,191.9,27.84
38169f82-4310-4b09-9ad3-5d795601f4b1,9,99b39c5a-6d7d-471a-9052-eb4bec903616,8f906b46-1cbe-4196-abc1-5547c35e5908,2024-12-20 21:43:43.886500,213.13,10.6
e32d6ea2-ec81-4979-b81f-e318679e1435,3,2d9ded11-81c3-43e3-8b3f-450dd57f5233,1290cba1-c6e1-4afe-be7e-f773f53e4001,2024-12-26 21:43:43.886502,146.42,29.21
67e0cb9e-8407-416b-a572-5e4a53bbdbcb,2,87b5f824-0d70-4dd0-bd1e-6e19e024c290,8e4a587e-e3bc-48fa-8e27-2371dfc2c7e0,2024-12-27 21:43:43.886504,24.83,27.35
af2f14eb-f594-4c80-9058-75a153202120,1,8dfa01a2-56e6-4141-aaf2-712118cb1fc9,5450c1fe-16f0-4cfc-ac77-6de8eafd6029,2024-12-22 21:43:43.886506,181.19,46.45
7a0b44b5-7842-4c92-933d-b793fbd754d6,3,03b04cfe-710d-4b22-81f6-934c78cd6408,48955094-1a0a-47d7-9bc6-c366da00a2e4,2024-12-06 21:43:43.886507,189.74,31.41
11506e56-b0da-42d3-871b-8caf930b9aef,7,f9f0a52e-3e9e-442d-a26a-062a94387231,2f35f63b-e42b-4578-9781-603505a0df39,2024-12-20 21:43:43.886509,40.08,29.62
2369a21a-76f0-42df-856f-057ac9fafd74,4,c6a1def9-813f-4e19-be0b-0d54b409fc22,2a6c6545-49c4-49ef-bbf4-1411df103825,2024-12-17 21:43:43.886511,224.2,16.42
b1dcef7d-55c7-4481-b881-3785df4c3263,8,2e28c6d0-6cef-46a2-a115-37181113aedd,6431ff41-7e54-4d6a-8cde-6fef0437e51a,2024-12-23 21:43:43.886513,409.19,20.23
21282d90-edab-4655-b501-f27619a7665a,9,c45bb434-afa8-4326-8500-fb6414df8f7e,ad24feed-9299-4df9-925d-db864773b22b,2024-12-24 21:43:43.886514,271.79,31.72
25ec49a3-d271-44aa-82a6-a473c6ad6c2a,2,f31ac017-c243-48cc-9922-3f21c5d2a4b2,49e3f3dc-138f-4b09-a479-058f42999117,2024-12-30 21:43:43.886516,183.11,32.95
b5de2744-47fe-4e83-82a1-71068d06a08b,3,b259f908-0358-4716-b9ff-aecf1006abc1,7898bf88-bac3-4698-8dc7-89e45de69763,2024-12-20 21:43:43.886518,79.41,39.5
fd7e9efe-59dd-477c-a986-e9b1b864394a,2,53fecb57-4593-4a9d-9079-5ee8936c9974,4a62e4ba-0673-4dab-b2b8-ee71110ddaea,2024-12-28 21:43:43.886520,495.71,14.09
c8eaa437-af06-4f96-831e-3a2ce21fc6e5,9,2966caef-a73d-4d8d-82dd-17f14354f4b2,87f1d0e3-69bc-4d48-99fa-bd92623fb215,2024-12-15 21:43:43.886521,266.02,32.86
57724ffb-e327-4998-ace8-5b6b5eb8ddc0,2,f1c85180-2a9e-4866-9c6b-1e1c774aa171,4db13915-3094-4e99-b5eb-6e73ffefcc5a,2024-12-06 21:43:43.886523,56.23,34.96
cb5d19a7-fcd9-43f2-b0d9-8fd7906666cb,1,34edc434-842e-4aab-9756-3155e7ce92b3,2442693c-7c28-486d-9fd6-65b2365b7b61,2024-12-24 21:43:43.886525,171.76,30.96
4077b6e7-9666-4b14-af20-850ad6a040dc,1,065db2f3-6bca-4911-9387-506ea3dae508,a16e8c82-fcdc-4834-9554-84f7652b5854,2024-12-14 21:43:43.886527,367.94,13.27
36668188-e968-49f2-9d89-b7933d409f58,3,99387285-3ebf-4d1e-9092-7a1dfe4b05de,128a3a53-d42d-40ac-a0aa-c61f6308f768,2024-12-06 21:43:43.886528,245.1,10.68
c533e6f3-1d5a-414c-9952-516345261e9b,9,a9580bdc-8ba2-48da-9335-df8fb6b3c4bb,38905484-f4c0-4410-a67c-583279d8034b,2024-12-25 21:43:43.886530,178.81,5.36
1e87fd97-2c2c-4a40-8e8d-5c04b2464747,7,e371745b-633f-439b-9bd8-6f6ccb04685e,676d103d-add0-4798-8ea5-68284b1423ee,2024-12-25 21:43:43.886532,213.56,43.05
6288acd0-c07c-4dd0-b445-a194ac560fa3,9,4a18e201-f33a-46fd-88b0-1c44093457fb,7edb5cc3-8e5e-44a4-be0f-75f3b8517b4d,2024-12-06 21:43:43.886534,331.97,29.98
c3e82d59-ce51-4f00-be5e-51a8a3c04089,3,a3410fb7-9de8-4bdb-a858-d37a9d4a3e37,9cb44916-ccdf-4ce0-9394-9946806028c4,2024-12-19 21:43:43.886535,327.29,30.96
57bca2a7-c4c2-4ef3-90f9-76f9d673f23e,9,0fa858c3-617e-4b37-b00a-84f54bccb972,778dac2c-29ca-453d-819d-ad80af9bb47d,2024-12-08 21:43:43.886537,217.49,35.94
6b67713a-86d7-4ab6-897d-819f0f4b9df1,4,f2e6ccab-1dc9-4d1e-94ba-88342ef6a249,3fe2a715-249d-4fbc-94e9-8c0fcd3d4ab0,2024-12-28 21:43:43.886539,29.09,28.19
734857a4-b760-43a7-8b80-1c2845288dd2,7,7b728b04-1dd6-45a7-a089-65900b59098b,dc25409d-417e-4e0e-8195-f32f69e7844f,2024-12-19 21:43:43.886541,362.34,45.08
6f3b821b-ff19-4cc7-bb88-be553bf7f948,8,1d25b408-ae84-4aeb-8637-1fe7f2ba471c,1c77e680-1173-45e3-9e99-89e710cd0c66,2024-12-11 21:43:43.886542,290.58,15.99
828a9d6f-6332-4e1a-a620-8ff24f78c131,3,b929f4fd-b169-4e7c-94d0-9e40cacfd8f6,b5d7ed35-220d-426a-bf17-f856ef1b5909,2024-12-25 21:43:43.886544,107.44,47.52
75fa98bb-2777-4ce0-8570-2325cf7d0d31,5,6f2f3519-cb9d-439e-b9ab-1a4ba303a871,c522e05c-6003-4c44-a142-6403e1a86e9e,2024-12-13 21:43:43.886546,116.55,6.54
34abe481-7843-426d-8c89-519968b099eb,1,a39a5c0c-fef7-403b-8396-ad5f9b6e94fd,442fd07e-c9a5-4ed3-b595-b4322c82a16a,2024-12-10 21:43:43.886548,341.3,32.5
145be302-f761-418e-9946-c9a198197971,5,d190e566-7abe-45c8-a824-411c9b3546b9,19597e3c-4fb5-4e60-baa5-8ca9f1e1f95a,2024-12-08 21:43:43.886549,433.77,49.58
039a94a0-ccc7-4939-9909-a47ce4500b0f,6,cc94379b-6327-421a-b397-2db6d0f75d88,b0d214a3-6097-442f-8ad7-2e832f57374c,2024-12-14 21:43:43.886551,198.17,43.55
d5000fe6-1e98-4fb2-b747-605aea308526,4,0a973830-6c66-41fa-bf46-934207c6b285,a72f5524-f122-4404-9299-b5e3a242bd58,2024-12-14 21:43:43.886553,147.14,38.15
1adaec86-9a0d-4c6c-93dc-a961862223d6,2,d6d9cd81-961d-4bc0-8ced-a76ce107cb4a,cfbb43ef-99b6-4594-a04c-fd671f0193c9,2024-12-30 21:43:43.886555,72.01,35.48
1f008d43-59c3-4798-8558-2adbc9fea522,9,5dc63ac7-ff55-4e42-8569-60fc43effaa6,d131899c-76d5-45f1-b195-bc9a62494691,2024-12-27 21:43:43.886557,327.11,37.82
b2c93032-6aba-47de-b3a7-5bec29ca583a,6,c20c6b51-09f4-46b5-a49e-96a713ba1304,4a34c306-e35d-4ce8-8d36-6e5b64cffb77,2025-01-02 21:43:43.886559,234.92,37.47
d4820cca-739c-453e-a8e9-142706e2aafb,5,fd849e6e-fd12-4e6e-ac04-40a7209e08c8,2471db5f-e235-4793-a63f-f46c59fdd14d,2025-01-01 21:43:43.886561,361.43,25.15
4683df27-3145-4100-93ba-ba227e988a12,10,80154619-996d-481d-b56a-6ae14983b492,ef2a8750-b0c7-4b05-b542-6deeec00918a,2024-12-20 21:43:43.886562,308.2,39.48
f1d6bbaa-36fe-458b-baba-a359cebe5f60,7,df10c35f-2264-4f56-813c-8200d20f3c5d,8e81ec5a-bb1f-49ba-bcf4-cb695bb251bd,2024-12-16 21:43:43.886564,492.35,39.31
86b60070-faa1-48b1-9fdb-fd50233af4f7,8,f5e7ebb7-e71c-4445-a7b3-b8ccbe2d3f16,5a89c268-21b9-4f5e-bb6d-885cb4399a59,2024-12-27 21:43:43.886566,484.28,45.63
da26e949-6446-42e9-820e-f0a03db8818b,9,0c6eaa45-6828-4627-89f4-4f2045c45b7c,0b7260d9-aeb9-4e73-8edf-44e60d1182b4,2024-12-17 21:43:43.886568,13.7,28.54
14d43815-1af1-4622-87c8-d43c2ab9e485,10,98075089-fa82-4757-8b59-d9db4118a6d6,61cf00b0-5d24-43be-b2ca-1dbe86c685ab,2024-12-20 21:43:43.886569,124.6,41.18
fb4fcf3d-0b4e-4dd2-9c99-46f34e653f4c,6,df83cf5f-15f9-4401-9e0e-a23c93ef7654,18975ff9-3f5f-4716-8880-f3d93f43752f,2024-12-18 21:43:43.886571,261.57,35.75
2cb025e0-4199-46f5-a0ec-c16c273f3ace,6,22946684-2bf8-492d-9de7-26b2d938dd4c,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-11 21:43:43.886573,150.29,48.49
d3e8e894-051d-4b39-839a-671f1ad5bcdc,5,b1fe462c-75ad-431a-9355-f8c7830a0491,4da4e5ad-5dd4-4a73-94b0-a50c9d056650,2024-12-06 21:43:43.886574,150.07,33.51
0dd173e1-8a84-457a-a9bc-e4d4afcbb55f,1,c864c408-3aee-4414-bd7f-a880946d4ada,186240b7-53c1-48c3-99f1-8ce135a63530,2024-12-29 21:43:43.886576,427.07,40.69
7b5646fd-af3f-4a2a-98d8-b652edf70fe5,5,b2c51007-e07a-467d-ac48-2345b6bac71b,58cf7fab-49e2-477f-9234-9333e86d4607,2024-12-29 21:43:43.886578,219.14,49.19
7716e4d6-01a0-4553-bac9-6d58a4f08b55,5,e1d4f2e0-2625-4aba-bd4d-452cd131f5ab,1a117f39-0007-4551-935f-671987046b48,2024-12-26 21:43:43.886580,250.32,45.47
c3e82d59-ce51-4f00-be5e-51a8a3c04089,6,e8142f85-44ba-42bb-895b-7a5dcbc877b1,a72f5524-f122-4404-9299-b5e3a242bd58,2024-12-21 21:43:43.886582,46.01,35.13
7ba82119-5af2-48df-bb96-4472c07449ea,8,8f0a55a4-c36c-41ed-8177-a6b8db87877b,8f09165c-dc6e-4490-81fd-2f7fcf2711c6,2025-01-01 21:43:43.886583,499.13,30.69
8005ab3a-b9c4-4663-9afa-957afac2dd08,9,fc6a6645-dd66-4dc9-b31c-5c9b77697f19,71752ae0-bdf8-419b-ba9b-90efa7f93255,2024-12-06 21:43:43.886585,171.88,27.75
3a3a6a80-eacc-4e5b-9e3f-b7b6d0d10595,9,63e6055f-3642-486e-bf95-dbfab3e8a2c8,5251f043-0e1a-4f4c-bde3-4821493f8b55,2024-12-11 21:43:43.886587,293.23,12.89
